[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.365375, 1.4655, 2.569375, 2.93975, 2.94475, 2.2125, 0.73825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7085, 2.1255, 2.1255, 0.7085, 0, 0.370125, 1.480125, 2.58975, 2.219625, 0.7398750000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3565, 1.0695, 1.42525, 1.424, 1.4245, 1.427, 1.43025, 1.4345, 1.439, 1.4425, 1.446125, 1.449875, 1.453125, 1.456625, 1.460375, 1.46375, 1.4665, 1.46925, 1.471125, 1.472, 1.47475, 1.4795, 1.483, 1.486625, 1.49525, 1.505875, 1.515, 1.52275, 1.1445, 0.3815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.371375, 1.114125, 1.484625, 1.481625, 1.47725, 1.473625, 1.471, 1.46775, 1.464625, 1.463125, 1.46225, 1.461625, 1.461625, 1.462, 1.4625, 1.463, 1.463375, 1.46375, 1.464375, 1.46525, 1.4665, 1.46775, 1.469125, 1.47175, 1.475, 1.47825, 1.48325, 1.489625, 1.495125, 1.31175, 0.9433750000000001, 0.962, 1.36075, 1.169, 0.389875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3695000000000001, 1.1085, 1.47675, 1.473625, 1.470875, 1.4695, 1.4685, 1.467625, 1.467125, 1.467, 1.467125, 1.4685, 1.473, 1.4795, 1.48375, 1.48375, 1.111625, 0.37025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37175, 1.11525, 1.855625, 2.592875, 2.95875, 2.952625, 2.947875, 2.945375, 2.943625, 2.94225, 2.940625, 2.939375, 2.94, 2.94325, 2.947, 2.94875, 2.948125, 2.94575, 2.942625, 2.93975, 2.9385, 2.938875, 2.939875, 2.94125, 2.942125, 2.94225, 2.942125, 2.941125, 2.938875, 2.935875, 2.93275, 2.930125, 2.92875, 2.928875, 2.930125, 2.932, 2.933, 2.932875, 2.93275, 2.93225, 2.931375, 2.93075, 2.92975, 2.9285, 2.9275, 2.92575, 2.923625, 2.922375, 2.922, 2.922375, 2.9225, 2.92125, 2.9195, 2.918125, 2.9165, 2.915, 2.914625, 2.915375, 2.917, 2.918375, 2.917875, 2.914625, 2.910125, 2.907125, 2.906375, 2.907125, 2.90775, 2.90725, 2.90625, 2.9055, 2.905125, 2.904625, 2.903875, 2.903125, 2.902375, 2.90225, 2.903125, 2.904375, 2.905375, 2.905375, 2.90325, 2.89975, 2.896875, 2.895125, 2.89475, 2.89525, 2.89525, 2.894, 2.89175, 2.88925, 2.88725, 2.88675, 2.887625, 2.889, 2.89025, 2.890625, 2.889875, 2.88875, 2.88775, 2.886625, 2.885625, 2.884625, 2.883, 2.88075, 2.87875, 2.87825, 2.879125, 2.88, 2.879875, 2.87925, 2.878875, 2.87825, 2.877125, 2.876125, 2.875625, 2.875375, 2.875, 2.874125, 2.872375, 2.87025, 2.86875, 2.868, 2.86725, 2.86625, 2.8655, 2.86525, 2.865625000000001, 2.86675, 2.86825, 2.869375, 2.86725, 2.859, 2.849625, 2.84475, 2.843125, 2.84375, 2.847625, 2.85425, 2.8595, 2.86075, 2.85975, 2.858000000000001, 2.856375, 2.85575, 2.856375, 2.857625, 2.85825, 2.8575, 2.85575, 2.8535, 2.850875, 2.849, 2.84825, 2.8475, 2.846625, 2.84575, 2.84475, 2.844125, 2.843125, 2.840875, 2.838875, 2.838125, 2.838875, 2.84175, 2.8445, 2.844125, 2.841375, 2.838375, 2.836625, 2.8365, 2.836625, 2.835625, 2.833625, 2.83225, 2.832375, 2.832875, 2.832875, 2.8325, 2.832125, 2.83225, 2.833, 2.833375, 2.832, 2.82975, 2.82825, 2.82725, 2.8265, 2.825625, 2.82425, 2.823375, 2.823875, 2.825375, 2.826625, 2.826625, 2.825375, 2.82375, 2.822375, 2.821, 2.819625, 2.81825, 2.816, 2.812625, 2.809875, 2.80975, 2.8125, 2.816125, 2.818375, 2.818875, 2.818125, 2.816375, 2.81375, 2.812, 2.812125, 2.8125, 2.812375, 2.811625, 2.809875, 2.808125, 2.807625, 2.80775, 2.8075, 2.806875, 2.806625, 2.8075, 2.809, 2.81, 2.809875, 2.808125, 2.804875, 2.801625, 2.79875, 2.795375, 2.792375, 2.790875, 2.7905, 2.7915, 2.793625, 2.795875, 2.798375, 2.800375, 2.80025, 2.79775, 2.794875, 2.793125, 2.7915, 2.789875, 2.789, 2.789, 2.790125, 2.79225, 2.79475, 2.7965, 2.797125, 2.79675, 2.795, 2.792125, 2.788, 2.783, 2.778125, 2.77375, 2.770875, 2.77025, 2.771875, 2.7745, 2.77575, 2.774875, 2.773625, 2.773375, 2.773625, 2.774125, 2.774625, 2.774, 2.7725, 2.77175, 2.772, 2.772375, 2.772, 2.770625, 2.769, 2.768125, 2.768625, 2.769875, 2.7705, 2.770125, 2.7695, 2.769625, 2.77075, 2.771625, 2.771625, 2.7715, 2.771625, 2.772625, 2.77425, 2.774625, 2.77275, 2.7695, 2.767375, 2.766875, 2.765625, 2.76325, 2.760875, 2.7585, 2.756375, 2.754625, 2.753125, 2.75275, 2.75375, 2.755625, 2.757625, 2.759375, 2.7615, 2.763875, 2.76525, 2.7645, 2.7605, 2.753375, 2.747125, 2.746125, 2.751125, 2.7585, 2.763125, 2.76325, 2.760375, 2.75725, 2.755875, 2.755875, 2.75525, 2.75325, 2.750625, 2.74875, 2.74875, 2.749875, 2.75125, 2.753, 2.75475, 2.755375, 2.754375, 2.75275, 2.751875, 2.752, 2.753, 2.7545, 2.755125, 2.753375, 2.749875, 2.746, 2.743125, 2.744375, 2.749375, 2.75375, 2.755, 2.754, 2.75225, 2.750125, 2.748, 2.746625, 2.745625, 2.742875, 2.73975, 2.73925, 2.741125, 2.74425, 2.747125, 2.749, 2.74925, 2.746125, 2.74, 2.735375, 2.734875, 2.7355, 2.735, 2.734125, 2.733125, 2.73125, 2.727749999999999, 2.72325, 2.72025, 2.722, 2.729, 2.736625, 2.73875, 2.734, 2.725625, 2.71675, 2.711125, 2.713375, 2.726875, 2.74325, 2.75075, 2.751250000000001, 2.747625, 2.741375, 2.73475, 2.728, 2.725625, 2.727375, 2.7255, 2.71875, 2.713125, 2.71325, 2.716875, 2.720375, 2.723375, 2.72575, 2.728375, 2.731, 2.731375, 2.730125, 2.73525, 2.746875, 2.753375, 2.755, 2.755375, 2.750875, 2.742, 2.727125, 2.708875, 2.701375, 2.70575, 2.715625, 2.731375, 2.745125, 2.74675, 2.737375, 2.725375, 2.717125, 2.711375, 2.7075, 2.029875, 0.676625, 0.34975, 1.04925, 1.729625, 2.389875, 2.7195, 2.7205, 2.72575, 2.734375, 2.399, 2.060625, 2.402375, 2.740125, 2.73575, 2.391875, 1.36625, 0.341375, 0.348, 1.0435, 1.388125, 1.382875, 1.69475, 2.32325, 2.637125, 2.63675, 2.63575, 2.633375, 2.6325, 2.634125, 2.6375, 2.64175, 2.64525, 2.64675, 2.64575, 2.316375, 1.32675, 0.6695, 1.010125, 1.687, 2.367875, 2.709875, 2.37375, 1.357875, 0.33975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1826875, 0.9174375, 1.838375, 2.20775, 2.210375, 1.6599375, 0.5536875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7086875, 2.1260625, 2.3024375, 1.0614375, 0.3578125, 0.7295, 1.6520625, 2.57875, 2.212125, 0.737375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3566875, 1.0700625, 1.426, 1.424625, 1.4248125, 1.427, 1.4300625, 1.43375, 1.437125, 1.4398125, 1.4431875, 1.4468125, 1.45, 1.45375, 1.4578125, 1.4614375, 1.4649375, 1.468625, 1.4710625, 1.47225, 1.47525, 1.4799375, 1.4831875, 1.487125, 1.4964375, 1.5075625, 1.5166875, 1.524, 1.14525, 0.38175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3709375, 1.1128125, 1.483, 1.48025, 1.476, 1.47225, 1.4695, 1.466625, 1.4640625, 1.46275, 1.461875, 1.4611875, 1.461125, 1.4615, 1.4619375, 1.462375, 1.4628125, 1.46325, 1.4638125, 1.464625, 1.466, 1.4675, 1.4690625, 1.4718125, 1.47525, 1.4786875, 1.48375, 1.49025, 1.495375, 1.21725, 0.6588125, 0.5785625, 0.9730624999999999, 0.8771875, 0.2925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09231250000000001, 0.2769375, 0.646375, 1.20075, 1.4769375, 1.474, 1.4711875, 1.4696875, 1.4685, 1.4675, 1.467, 1.466875, 1.467, 1.468125, 1.4718125, 1.4771875, 1.48075, 1.481125, 1.11025, 0.3699375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.185875, 0.557625, 1.2989375, 2.4098125, 2.96175, 2.954, 2.948125, 2.9451875, 2.9431875, 2.9418125, 2.9405, 2.93975, 2.9408125, 2.944375, 2.9481875, 2.9495625, 2.94825, 2.945375, 2.9420625, 2.9390625, 2.9378125, 2.9383125, 2.9394375, 2.9409375, 2.94175, 2.941625, 2.9414375, 2.9405625, 2.9385, 2.935625, 2.93225, 2.9291875, 2.9275625, 2.927625, 2.929125, 2.931625, 2.9331875, 2.93325, 2.9329375, 2.9320625, 2.9309375, 2.930375, 2.9298125, 2.929, 2.9280625, 2.9261875, 2.923875, 2.9225625, 2.9225625, 2.9235, 2.924, 2.922875, 2.9209375, 2.919125, 2.9171875, 2.9156875, 2.9154375, 2.9163125, 2.9179375, 2.919125, 2.9184375, 2.9151875, 2.910875, 2.9080625, 2.9071875, 2.9075, 2.90775, 2.9071875, 2.9064375, 2.9060625, 2.906, 2.9055, 2.9044375, 2.903375, 2.9024375, 2.90225, 2.903375, 2.9053125, 2.9069375, 2.907, 2.9045625, 2.9008125, 2.8978125, 2.8959375, 2.8955, 2.896, 2.8959375, 2.894625, 2.8924375, 2.89, 2.8878125, 2.8869375, 2.8876875, 2.889375, 2.891125, 2.891875, 2.891249999999999, 2.890000000000001, 2.888875, 2.8878125, 2.8869375, 2.8860625, 2.8845, 2.882125, 2.87975, 2.879, 2.8801875, 2.8815, 2.881375, 2.8805, 2.879875, 2.87925, 2.8784375, 2.8775, 2.8765, 2.8755, 2.874625, 2.87375, 2.8723125, 2.8704375, 2.868875, 2.8678125, 2.86675, 2.865625, 2.8650625, 2.865250000000001, 2.866000000000001, 2.8671875, 2.8685625, 2.86975, 2.8671875, 2.8568125, 2.8448125, 2.8385625, 2.836625, 2.837375, 2.8425625, 2.8525, 2.8606875, 2.8625625, 2.8611875, 2.8590625, 2.857125, 2.856375, 2.857125, 2.8585, 2.8589375, 2.8578125, 2.8559375, 2.854125, 2.8521875, 2.850625, 2.8496875, 2.8484375, 2.847, 2.8459375, 2.8451875, 2.8446875, 2.843625, 2.8415625, 2.839875, 2.839375, 2.84025, 2.842875, 2.8451875, 2.844625, 2.8418125, 2.83875, 2.8370625, 2.8370625, 2.8373125, 2.8365, 2.8345625, 2.8325625, 2.831625, 2.8316875, 2.8320625, 2.832375, 2.8325625, 2.8325, 2.8324375, 2.832125, 2.830375, 2.8280625, 2.8268125, 2.82625, 2.826, 2.8256875, 2.824875, 2.8243125, 2.824875, 2.82625, 2.8271875, 2.8269375, 2.8256875, 2.8241875, 2.8230625, 2.8220625, 2.8208125, 2.81925, 2.8168125, 2.8135, 2.8110625, 2.8111875, 2.81375, 2.81675, 2.8183125, 2.818375, 2.817625, 2.8163125, 2.814375, 2.813, 2.8129375, 2.8129375, 2.8125625, 2.811875, 2.8103125, 2.808625, 2.8080625, 2.8079375, 2.80725, 2.806125, 2.8055, 2.8061875, 2.8076875, 2.8090625, 2.8094375, 2.8080625, 2.80525, 2.80225, 2.7993125, 2.7959375, 2.793125, 2.791875, 2.7916875, 2.7926875, 2.794625, 2.7965, 2.7983125, 2.799625, 2.7993125, 2.797, 2.794375, 2.7929375, 2.791625, 2.7901875, 2.789625, 2.790125, 2.7914375, 2.793, 2.794375, 2.795125, 2.7953125, 2.7951875, 2.794125, 2.791875, 2.788125, 2.78325, 2.778375, 2.7740625, 2.7713125, 2.7706875, 2.7720625, 2.7743125, 2.7754375, 2.7748125, 2.7736875, 2.773125, 2.772875, 2.7729375, 2.77325, 2.772875, 2.7718125, 2.77125, 2.7714375, 2.771625, 2.77125, 2.77025, 2.769, 2.7683125, 2.76875, 2.7696875, 2.7701875, 2.770125, 2.7699375, 2.7701875, 2.771, 2.7715, 2.7711875, 2.770625, 2.7705, 2.7715625, 2.7733125, 2.7739375, 2.7726875, 2.77025, 2.768375, 2.767375, 2.7654375, 2.762625, 2.760375, 2.7589375, 2.758125, 2.757375, 2.75625, 2.7554375, 2.7555, 2.7565, 2.7579375, 2.7593125, 2.7609375, 2.7626875, 2.763625, 2.7626875, 2.759125, 2.753375, 2.748375, 2.747875, 2.7529375, 2.76, 2.763875, 2.762875, 2.7591875, 2.756, 2.7548125, 2.7549375, 2.7545, 2.752625, 2.75, 2.748250000000001, 2.7485, 2.749562500000001, 2.750125000000001, 2.7505625, 2.7511875, 2.7516875, 2.7518125, 2.751875, 2.752625, 2.75375, 2.755, 2.756375, 2.7564375, 2.7538125, 2.7495625, 2.7454375, 2.742625, 2.7431875, 2.7473125, 2.752125, 2.7544375, 2.753875, 2.7519375, 2.7495625, 2.7475625, 2.7465, 2.745875, 2.744125, 2.7421875, 2.7421875, 2.7438125, 2.7460625, 2.747625, 2.7473125, 2.7449375, 2.7404375, 2.735125, 2.7326875, 2.7336875, 2.7351875, 2.7364375, 2.737375, 2.737125, 2.73525, 2.731125, 2.7254375, 2.72125, 2.7223125, 2.7291875, 2.7365625, 2.7375, 2.7313125, 2.721875, 2.7115625, 2.7045625, 2.705625, 2.7181875, 2.735875, 2.746125, 2.749187500000001, 2.7484375, 2.74525, 2.739875, 2.7315, 2.728375000000001, 2.730375, 2.7265, 2.7179375, 2.7125625, 2.7133125, 2.7171875, 2.7205, 2.7229375, 2.7256875, 2.7295625, 2.7311875, 2.72825, 2.72475, 2.72775, 2.7395, 2.7513125, 2.7565, 2.7565625, 2.752875, 2.746625, 2.734125, 2.54625, 2.3664375, 2.5389375, 2.7188125, 2.732625000000001, 2.7434375, 2.744125, 2.73475, 2.7230625, 2.7155625, 2.7108125, 2.70775, 2.03025, 0.67675, 0.3438125, 1.0315625, 1.711, 2.3808125, 2.7158125, 2.71825, 2.7265, 2.740125, 2.5781875, 2.409625, 2.5791875, 2.7450625, 2.7393125, 2.3940625, 1.5385, 0.683875, 0.3450625, 0.69075, 1.2006875, 1.3663125, 1.6824375, 2.3178125, 2.6349375, 2.6335625, 2.631625, 2.629625, 2.629125, 2.630125, 2.6323125, 2.6355625, 2.6384375, 2.63975, 2.63925, 2.145375, 0.9924375000000001, 0.33475, 0.5050625, 1.01275, 1.69175, 2.2026875, 2.3758125, 1.6985625, 0.50975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
